commodity,year,week_ending,agg_level,state_alpha,state_name,excellent,good,fair,poor,very_poor,good_excellent,poor_very_poor,condition_score_1_5,condition_index_0_100,load_time
SOYBEANS,2022,2022-06-05,STATE,TX,TEXAS,4.0,28.0,59.0,8.0,1.0,32.0,9.0,3.26,65.2,2022-06-06 16:00:05
SOYBEANS,2022,2022-06-12,STATE,TX,TEXAS,2.0,34.0,51.0,11.0,2.0,36.0,13.0,3.23,64.6,2022-06-13 16:00:04
SOYBEANS,2022,2022-06-19,STATE,TX,TEXAS,3.0,30.0,50.0,14.0,3.0,33.0,17.0,3.16,63.2,2022-06-21 16:03:34
SOYBEANS,2022,2022-06-26,STATE,TX,TEXAS,2.0,32.0,56.0,9.0,1.0,34.0,10.0,3.25,65.0,2022-06-27 16:00:04
SOYBEANS,2022,2022-07-03,STATE,TX,TEXAS,3.0,41.0,42.0,10.0,4.0,44.0,14.0,3.29,65.8,2022-07-05 16:00:33
SOYBEANS,2022,2022-07-10,STATE,TX,TEXAS,1.0,42.0,33.0,17.0,7.0,43.0,24.0,3.13,62.6,2022-07-11 16:00:06
SOYBEANS,2022,2022-07-17,STATE,TX,TEXAS,2.0,45.0,24.0,14.0,15.0,47.0,29.0,3.05,61.0,2022-07-18 16:00:07
SOYBEANS,2022,2022-07-24,STATE,TX,TEXAS,3.0,36.0,33.0,16.0,12.0,39.0,28.0,3.02,60.4,2022-07-25 16:00:36
SOYBEANS,2022,2022-07-31,STATE,TX,TEXAS,2.0,28.0,42.0,25.0,3.0,30.0,28.0,3.01,60.2,2022-08-01 16:00:08
SOYBEANS,2022,2022-08-07,STATE,TX,TEXAS,1.0,19.0,45.0,28.0,7.0,20.0,35.0,2.79,55.8,2022-08-08 16:00:05
SOYBEANS,2022,2022-08-14,STATE,TX,TEXAS,1.0,13.0,42.0,31.0,13.0,14.0,44.0,2.58,51.6,2022-08-15 16:00:04
SOYBEANS,2022,2022-08-21,STATE,TX,TEXAS,2.0,15.0,39.0,38.0,6.0,17.0,44.0,2.69,53.8,2022-08-22 16:00:07
SOYBEANS,2022,2022-08-28,STATE,TX,TEXAS,3.0,23.0,31.0,31.0,12.0,26.0,43.0,2.74,54.8,2022-08-29 16:01:12
SOYBEANS,2022,2022-09-04,STATE,TX,TEXAS,1.0,14.0,40.0,38.0,7.0,15.0,45.0,2.64,52.8,2022-09-06 16:00:04
SOYBEANS,2022,2022-09-11,STATE,TX,TEXAS,1.0,12.0,35.0,42.0,10.0,13.0,52.0,2.52,50.4,2022-09-12 16:05:59
SOYBEANS,2022,2022-09-18,STATE,TX,TEXAS,0.0,12.0,31.0,42.0,15.0,12.0,57.0,2.4,48.0,2022-09-19 16:00:00
SOYBEANS,2022,2022-09-25,STATE,TX,TEXAS,1.0,13.0,30.0,33.0,23.0,14.0,56.0,2.36,47.2,2022-09-26 16:00:00
SOYBEANS,2022,2022-10-02,STATE,TX,TEXAS,1.0,13.0,30.0,29.0,27.0,14.0,56.0,2.32,46.4,2022-10-03 16:00:00
SOYBEANS,2022,2022-10-09,STATE,TX,TEXAS,1.0,12.0,24.0,28.0,35.0,13.0,63.0,2.16,43.2,2022-10-11 16:00:00
SOYBEANS,2022,2022-10-16,STATE,TX,TEXAS,1.0,12.0,24.0,28.0,35.0,13.0,63.0,2.16,43.2,2022-10-17 16:00:00
SOYBEANS,2022,2022-10-23,STATE,TX,TEXAS,1.0,12.0,24.0,28.0,35.0,13.0,63.0,2.16,43.2,2022-10-24 16:00:00
SOYBEANS,2022,2022-10-30,STATE,TX,TEXAS,1.0,12.0,24.0,28.0,35.0,13.0,63.0,2.16,43.2,2022-10-31 16:00:00
SOYBEANS,2022,2022-11-06,STATE,TX,TEXAS,1.0,12.0,24.0,28.0,35.0,13.0,63.0,2.16,43.2,2022-11-07 16:00:00
SOYBEANS,2022,2022-11-13,STATE,TX,TEXAS,1.0,12.0,24.0,28.0,35.0,13.0,63.0,2.16,43.2,2022-11-14 16:00:00
SOYBEANS,2022,2022-11-20,STATE,TX,TEXAS,1.0,12.0,24.0,28.0,35.0,13.0,63.0,2.16,43.2,2022-11-21 16:00:00
SOYBEANS,2022,2022-11-27,STATE,TX,TEXAS,1.0,12.0,24.0,28.0,35.0,13.0,63.0,2.16,43.2,2022-11-29 16:00:00
SOYBEANS,2023,2023-05-28,STATE,TX,TEXAS,11.0,38.0,43.0,5.0,3.0,49.0,8.0,3.49,69.8,2023-05-30 16:00:00
SOYBEANS,2023,2023-06-04,STATE,TX,TEXAS,6.0,42.0,44.0,5.0,3.0,48.0,8.0,3.43,68.6,2023-06-05 16:00:00
SOYBEANS,2023,2023-06-11,STATE,TX,TEXAS,6.0,46.0,41.0,6.0,1.0,52.0,7.0,3.5,70.0,2023-06-12 16:00:00
SOYBEANS,2023,2023-06-18,STATE,TX,TEXAS,11.0,43.0,34.0,9.0,3.0,54.0,12.0,3.5,70.0,2023-06-20 16:00:00
SOYBEANS,2023,2023-06-25,STATE,TX,TEXAS,11.0,37.0,38.0,10.0,4.0,48.0,14.0,3.41,68.2,2023-06-26 16:00:00
SOYBEANS,2023,2023-07-02,STATE,TX,TEXAS,15.0,36.0,32.0,8.0,9.0,51.0,17.0,3.4,68.0,2023-07-03 16:00:00
SOYBEANS,2023,2023-07-09,STATE,TX,TEXAS,20.0,36.0,31.0,10.0,3.0,56.0,13.0,3.6,72.0,2023-07-10 16:00:00
SOYBEANS,2023,2023-07-16,STATE,TX,TEXAS,19.0,34.0,30.0,13.0,4.0,53.0,17.0,3.51,70.2,2023-07-17 16:00:00
SOYBEANS,2023,2023-07-23,STATE,TX,TEXAS,25.0,36.0,24.0,15.0,0.0,61.0,15.0,3.71,74.2,2023-07-24 16:00:00
SOYBEANS,2023,2023-07-30,STATE,TX,TEXAS,24.0,33.0,23.0,20.0,0.0,57.0,20.0,3.61,72.2,2023-07-31 16:00:00
SOYBEANS,2023,2023-08-06,STATE,TX,TEXAS,23.0,27.0,25.0,24.0,1.0,50.0,25.0,3.47,69.4,2023-08-07 16:00:00
SOYBEANS,2023,2023-08-13,STATE,TX,TEXAS,16.0,34.0,25.0,24.0,1.0,50.0,25.0,3.4,68.0,2023-08-14 16:00:00
SOYBEANS,2023,2023-08-20,STATE,TX,TEXAS,16.0,30.0,27.0,25.0,2.0,46.0,27.0,3.33,66.6,2023-08-21 16:00:00
SOYBEANS,2023,2023-08-27,STATE,TX,TEXAS,13.0,21.0,29.0,33.0,4.0,34.0,37.0,3.06,61.2,2023-08-28 16:00:00
SOYBEANS,2023,2023-09-03,STATE,TX,TEXAS,9.0,25.0,36.0,27.0,3.0,34.0,30.0,3.1,62.0,2023-09-05 16:00:00
SOYBEANS,2023,2023-09-10,STATE,TX,TEXAS,8.0,26.0,34.0,28.0,4.0,34.0,32.0,3.06,61.2,2023-09-11 16:00:00
SOYBEANS,2023,2023-09-17,STATE,TX,TEXAS,9.0,26.0,33.0,27.0,5.0,35.0,32.0,3.07,61.4,2023-09-18 16:00:00
SOYBEANS,2023,2023-09-24,STATE,TX,TEXAS,8.0,28.0,36.0,23.0,5.0,36.0,28.0,3.11,62.2,2023-09-25 16:00:00
SOYBEANS,2023,2023-10-01,STATE,TX,TEXAS,7.0,28.0,37.0,23.0,5.0,35.0,28.0,3.09,61.8,2023-10-02 16:00:00
SOYBEANS,2023,2023-10-08,STATE,TX,TEXAS,7.0,28.0,37.0,23.0,5.0,35.0,28.0,3.09,61.8,2023-10-10 16:00:00
SOYBEANS,2023,2023-10-15,STATE,TX,TEXAS,7.0,28.0,37.0,23.0,5.0,35.0,28.0,3.09,61.8,2023-10-16 16:00:00
SOYBEANS,2024,2024-06-09,STATE,TX,TEXAS,1.0,29.0,65.0,4.0,1.0,30.0,5.0,3.25,65.0,2024-06-10 16:00:00
SOYBEANS,2024,2024-06-16,STATE,TX,TEXAS,2.0,24.0,64.0,8.0,2.0,26.0,10.0,3.16,63.2,2024-06-17 16:00:00
SOYBEANS,2024,2024-06-23,STATE,TX,TEXAS,3.0,36.0,57.0,3.0,1.0,39.0,4.0,3.37,67.4,2024-06-24 16:00:00
SOYBEANS,2024,2024-06-30,STATE,TX,TEXAS,11.0,30.0,50.0,7.0,2.0,41.0,9.0,3.41,68.2,2024-07-01 16:00:00
SOYBEANS,2024,2024-07-07,STATE,TX,TEXAS,10.0,25.0,46.0,15.0,4.0,35.0,19.0,3.22,64.4,2024-07-08 16:00:00
SOYBEANS,2024,2024-07-14,STATE,TX,TEXAS,7.0,29.0,56.0,7.0,1.0,36.0,8.0,3.34,66.8,2024-07-15 16:00:00
SOYBEANS,2024,2024-07-21,STATE,TX,TEXAS,8.0,24.0,57.0,10.0,1.0,32.0,11.0,3.28,65.6,2024-07-22 16:00:00
SOYBEANS,2024,2024-07-28,STATE,TX,TEXAS,8.0,18.0,61.0,11.0,2.0,26.0,13.0,3.19,63.8,2024-07-29 16:00:00
SOYBEANS,2024,2024-08-04,STATE,TX,TEXAS,5.0,29.0,50.0,15.0,1.0,34.0,16.0,3.22,64.4,2024-08-05 16:00:00
SOYBEANS,2024,2024-08-11,STATE,TX,TEXAS,3.0,25.0,52.0,16.0,4.0,28.0,20.0,3.07,61.4,2024-08-12 16:00:00
SOYBEANS,2024,2024-08-18,STATE,TX,TEXAS,4.0,18.0,54.0,18.0,6.0,22.0,24.0,2.96,59.2,2024-08-19 16:00:00
SOYBEANS,2024,2024-08-25,STATE,TX,TEXAS,3.0,23.0,48.0,18.0,8.0,26.0,26.0,2.95,59.0,2024-08-26 16:00:00
SOYBEANS,2024,2024-09-01,STATE,TX,TEXAS,3.0,24.0,49.0,17.0,7.0,27.0,24.0,2.99,59.8,2024-09-03 16:00:00
SOYBEANS,2024,2024-09-08,STATE,TX,TEXAS,2.0,20.0,53.0,18.0,7.0,22.0,25.0,2.92,58.4,2024-09-09 16:00:00
SOYBEANS,2024,2024-09-15,STATE,TX,TEXAS,2.0,25.0,50.0,16.0,7.0,27.0,23.0,2.99,59.8,2024-09-16 16:00:00
SOYBEANS,2024,2024-09-22,STATE,TX,TEXAS,2.0,32.0,48.0,16.0,2.0,34.0,18.0,3.16,63.2,2024-09-23 16:00:00
SOYBEANS,2024,2024-09-29,STATE,TX,TEXAS,1.0,28.0,49.0,18.0,4.0,29.0,22.0,3.04,60.8,2024-09-30 16:00:00
SOYBEANS,2024,2024-10-06,STATE,TX,TEXAS,1.0,33.0,38.0,24.0,4.0,34.0,28.0,3.03,60.6,2024-10-07 16:00:00
SOYBEANS,2025,2025-06-01,STATE,TX,TEXAS,15.0,35.0,47.0,2.0,1.0,50.0,3.0,3.61,72.2,2025-06-02 16:00:00
SOYBEANS,2025,2025-06-08,STATE,TX,TEXAS,13.0,30.0,53.0,3.0,1.0,43.0,4.0,3.51,70.2,2025-06-09 16:00:00
SOYBEANS,2025,2025-06-15,STATE,TX,TEXAS,6.0,28.0,61.0,4.0,1.0,34.0,5.0,3.34,66.8,2025-06-16 16:00:00
SOYBEANS,2025,2025-06-22,STATE,TX,TEXAS,6.0,36.0,52.0,5.0,1.0,42.0,6.0,3.41,68.2,2025-06-23 16:00:00
SOYBEANS,2025,2025-06-29,STATE,TX,TEXAS,15.0,30.0,54.0,1.0,0.0,45.0,1.0,3.59,71.8,2025-06-30 16:00:00
SOYBEANS,2025,2025-07-06,STATE,TX,TEXAS,15.0,32.0,47.0,5.0,1.0,47.0,6.0,3.55,71.0,2025-07-07 16:00:00
SOYBEANS,2025,2025-07-13,STATE,TX,TEXAS,16.0,35.0,46.0,3.0,0.0,51.0,3.0,3.64,72.8,2025-07-14 16:00:00
SOYBEANS,2025,2025-07-20,STATE,TX,TEXAS,18.0,42.0,38.0,2.0,0.0,60.0,2.0,3.76,75.2,2025-07-21 16:00:00
SOYBEANS,2025,2025-07-27,STATE,TX,TEXAS,16.0,42.0,39.0,2.0,1.0,58.0,3.0,3.7,74.0,2025-07-28 16:00:00
SOYBEANS,2025,2025-08-03,STATE,TX,TEXAS,12.0,36.0,42.0,7.0,3.0,48.0,10.0,3.47,69.4,2025-08-04 16:00:00
SOYBEANS,2025,2025-08-10,STATE,TX,TEXAS,14.0,27.0,50.0,6.0,3.0,41.0,9.0,3.43,68.6,2025-08-11 16:00:00
SOYBEANS,2025,2025-08-17,STATE,TX,TEXAS,13.0,30.0,52.0,3.0,2.0,43.0,5.0,3.49,69.8,2025-08-18 16:00:00
SOYBEANS,2025,2025-08-24,STATE,TX,TEXAS,6.0,39.0,47.0,6.0,2.0,45.0,8.0,3.41,68.2,2025-08-25 16:00:00
SOYBEANS,2025,2025-08-31,STATE,TX,TEXAS,10.0,30.0,53.0,5.0,2.0,40.0,7.0,3.41,68.2,2025-09-02 16:00:00
SOYBEANS,2025,2025-09-07,STATE,TX,TEXAS,7.0,32.0,54.0,5.0,2.0,39.0,7.0,3.37,67.4,2025-09-08 16:00:00
SOYBEANS,2025,2025-09-14,STATE,TX,TEXAS,4.0,30.0,59.0,6.0,1.0,34.0,7.0,3.3,66.0,2025-09-15 16:00:00
SOYBEANS,2025,2025-09-21,STATE,TX,TEXAS,3.0,38.0,54.0,4.0,1.0,41.0,5.0,3.38,67.6,2025-09-22 16:00:00
SOYBEANS,2025,2025-09-28,STATE,TX,TEXAS,4.0,40.0,50.0,5.0,1.0,44.0,6.0,3.41,68.2,2025-09-29 16:00:00
SOYBEANS,2026,2026-05-31,STATE,TX,TEXAS,11.0,46.0,36.0,4.0,3.0,57.0,7.0,3.58,71.6,2026-06-01 16:00:00
SOYBEANS,2026,2026-06-07,STATE,TX,TEXAS,9.0,51.0,32.0,6.0,2.0,60.0,8.0,3.59,71.8,2026-06-08 16:00:00
SOYBEANS,2015,2015-06-07,STATE,VA,VIRGINIA,6.0,74.0,18.0,2.0,0.0,80.0,2.0,3.84,76.8,2015-06-08 16:00:05
SOYBEANS,2015,2015-06-14,STATE,VA,VIRGINIA,7.0,69.0,22.0,2.0,0.0,76.0,2.0,3.81,76.2,2015-06-16 14:31:24
SOYBEANS,2015,2015-06-21,STATE,VA,VIRGINIA,9.0,67.0,22.0,2.0,0.0,76.0,2.0,3.83,76.6,2015-06-22 16:53:35
SOYBEANS,2015,2015-06-28,STATE,VA,VIRGINIA,10.0,65.0,23.0,2.0,0.0,75.0,2.0,3.83,76.6,2015-06-29 16:03:59
SOYBEANS,2015,2015-07-05,STATE,VA,VIRGINIA,12.0,64.0,22.0,2.0,0.0,76.0,2.0,3.86,77.2,2015-07-06 16:07:17
SOYBEANS,2015,2015-07-12,STATE,VA,VIRGINIA,13.0,61.0,23.0,3.0,0.0,74.0,3.0,3.84,76.8,2015-07-13 16:04:28
SOYBEANS,2015,2015-07-19,STATE,VA,VIRGINIA,13.0,60.0,24.0,3.0,0.0,73.0,3.0,3.83,76.6,2015-07-20 16:05:15
SOYBEANS,2015,2015-07-26,STATE,VA,VIRGINIA,13.0,60.0,24.0,3.0,0.0,73.0,3.0,3.83,76.6,2015-07-27 16:09:11
SOYBEANS,2015,2015-08-02,STATE,VA,VIRGINIA,19.0,58.0,20.0,3.0,0.0,77.0,3.0,3.93,78.6,2015-08-04 11:22:55
SOYBEANS,2015,2015-08-09,STATE,VA,VIRGINIA,18.0,59.0,20.0,3.0,0.0,77.0,3.0,3.92,78.4,2015-08-10 16:04:31
SOYBEANS,2015,2015-08-16,STATE,VA,VIRGINIA,20.0,54.0,22.0,4.0,0.0,74.0,4.0,3.9,78.0,2015-08-17 16:04:10
SOYBEANS,2015,2015-08-23,STATE,VA,VIRGINIA,12.0,62.0,22.0,4.0,0.0,74.0,4.0,3.82,76.4,2015-08-24 16:04:11
SOYBEANS,2015,2015-08-30,STATE,VA,VIRGINIA,8.0,57.0,27.0,7.0,1.0,65.0,8.0,3.64,72.8,2015-08-31 16:05:21
SOYBEANS,2015,2015-09-06,STATE,VA,VIRGINIA,6.0,53.0,30.0,10.0,1.0,59.0,11.0,3.53,70.6,2015-09-08 16:16:37
SOYBEANS,2015,2015-09-13,STATE,VA,VIRGINIA,6.0,51.0,31.0,11.0,1.0,57.0,12.0,3.5,70.0,2015-09-14 16:04:13
SOYBEANS,2015,2015-09-20,STATE,VA,VIRGINIA,6.0,50.0,31.0,12.0,1.0,56.0,13.0,3.48,69.6,2015-09-21 17:19:49
SOYBEANS,2015,2015-09-27,STATE,VA,VIRGINIA,4.0,49.0,33.0,13.0,1.0,53.0,14.0,3.42,68.4,2015-09-28 16:46:40
SOYBEANS,2015,2015-10-04,STATE,VA,VIRGINIA,4.0,48.0,35.0,12.0,1.0,52.0,13.0,3.42,68.4,2015-10-05 16:04:54
SOYBEANS,2015,2015-10-11,STATE,VA,VIRGINIA,5.0,47.0,35.0,12.0,1.0,52.0,13.0,3.43,68.6,2015-10-13 16:04:34
SOYBEANS,2015,2015-10-18,STATE,VA,VIRGINIA,5.0,45.0,33.0,13.0,4.0,50.0,17.0,3.34,66.8,2015-10-19 16:05:23
SOYBEANS,2015,2015-10-25,STATE,VA,VIRGINIA,3.0,46.0,33.0,14.0,4.0,49.0,18.0,3.3,66.0,2015-10-26 16:04:54
SOYBEANS,2015,2015-11-01,STATE,VA,VIRGINIA,3.0,44.0,33.0,16.0,4.0,47.0,20.0,3.26,65.2,2015-11-02 16:05:46
SOYBEANS,2015,2015-11-08,STATE,VA,VIRGINIA,4.0,43.0,33.0,16.0,4.0,47.0,20.0,3.27,65.4,2016-03-23 16:01:25
SOYBEANS,2016,2016-06-26,STATE,VA,VIRGINIA,13.0,61.0,21.0,4.0,1.0,74.0,5.0,3.81,76.2,2016-06-27 16:09:41
SOYBEANS,2016,2016-07-03,STATE,VA,VIRGINIA,17.0,61.0,19.0,3.0,0.0,78.0,3.0,3.92,78.4,2016-07-05 16:07:18
SOYBEANS,2016,2016-07-10,STATE,VA,VIRGINIA,15.0,62.0,20.0,3.0,0.0,77.0,3.0,3.89,77.8,2016-07-11 16:07:23
SOYBEANS,2016,2016-07-17,STATE,VA,VIRGINIA,16.0,62.0,19.0,3.0,0.0,78.0,3.0,3.91,78.2,2016-07-18 16:05:48
SOYBEANS,2016,2016-07-24,STATE,VA,VIRGINIA,14.0,60.0,23.0,3.0,0.0,74.0,3.0,3.85,77.0,2016-07-25 16:06:05
SOYBEANS,2016,2016-07-31,STATE,VA,VIRGINIA,14.0,55.0,22.0,9.0,0.0,69.0,9.0,3.74,74.8,2016-08-01 16:06:28
SOYBEANS,2016,2016-08-07,STATE,VA,VIRGINIA,15.0,56.0,20.0,9.0,0.0,71.0,9.0,3.77,75.4,2016-08-08 16:06:14
SOYBEANS,2016,2016-08-14,STATE,VA,VIRGINIA,15.0,56.0,20.0,9.0,0.0,71.0,9.0,3.77,75.4,2016-08-15 16:06:59
SOYBEANS,2016,2016-08-21,STATE,VA,VIRGINIA,15.0,55.0,19.0,11.0,0.0,70.0,11.0,3.74,74.8,2016-08-22 16:06:07
SOYBEANS,2016,2016-08-28,STATE,VA,VIRGINIA,15.0,46.0,28.0,11.0,0.0,61.0,11.0,3.65,73.0,2016-08-29 16:06:52
SOYBEANS,2016,2016-09-04,STATE,VA,VIRGINIA,14.0,43.0,27.0,15.0,1.0,57.0,16.0,3.54,70.8,2016-09-06 16:06:41
SOYBEANS,2016,2016-09-11,STATE,VA,VIRGINIA,13.0,41.0,30.0,15.0,1.0,54.0,16.0,3.5,70.0,2016-09-12 16:08:20
SOYBEANS,2016,2016-09-18,STATE,VA,VIRGINIA,11.0,39.0,31.0,18.0,1.0,50.0,19.0,3.41,68.2,2016-09-19 16:06:17
SOYBEANS,2016,2016-09-25,STATE,VA,VIRGINIA,10.0,39.0,35.0,15.0,1.0,49.0,16.0,3.42,68.4,2016-09-26 16:06:57
SOYBEANS,2016,2016-10-02,STATE,VA,VIRGINIA,11.0,39.0,31.0,18.0,1.0,50.0,19.0,3.41,68.2,2016-10-03 16:07:41
SOYBEANS,2016,2016-10-09,STATE,VA,VIRGINIA,11.0,40.0,31.0,17.0,1.0,51.0,18.0,3.43,68.6,2016-10-11 16:06:07
SOYBEANS,2016,2016-10-16,STATE,VA,VIRGINIA,11.0,39.0,31.0,18.0,1.0,50.0,19.0,3.41,68.2,2016-10-17 16:06:33
SOYBEANS,2016,2016-10-23,STATE,VA,VIRGINIA,11.0,39.0,31.0,18.0,1.0,50.0,19.0,3.41,68.2,2016-10-24 16:06:05
SOYBEANS,2016,2016-10-30,STATE,VA,VIRGINIA,11.0,38.0,31.0,18.0,2.0,49.0,20.0,3.38,67.6,2016-10-31 16:07:01
SOYBEANS,2016,2016-11-06,STATE,VA,VIRGINIA,11.0,38.0,32.0,17.0,2.0,49.0,19.0,3.39,67.8,2016-11-07 16:05:36
SOYBEANS,2017,2017-06-11,STATE,VA,VIRGINIA,2.0,80.0,15.0,3.0,0.0,82.0,3.0,3.81,76.2,2017-06-12 16:00:02
SOYBEANS,2017,2017-06-18,STATE,VA,VIRGINIA,0.0,84.0,14.0,2.0,0.0,84.0,2.0,3.82,76.4,2017-06-19 16:00:02
SOYBEANS,2017,2017-06-25,STATE,VA,VIRGINIA,1.0,77.0,18.0,4.0,0.0,78.0,4.0,3.75,75.0,2017-06-26 16:00:02
SOYBEANS,2017,2017-07-02,STATE,VA,VIRGINIA,2.0,83.0,12.0,2.0,1.0,85.0,3.0,3.83,76.6,2017-07-05 16:00:27
SOYBEANS,2017,2017-07-09,STATE,VA,VIRGINIA,1.0,84.0,12.0,2.0,1.0,85.0,3.0,3.82,76.4,2017-07-10 16:00:02
SOYBEANS,2017,2017-07-16,STATE,VA,VIRGINIA,4.0,67.0,24.0,4.0,1.0,71.0,5.0,3.69,73.8,2017-07-17 16:00:02
SOYBEANS,2017,2017-07-23,STATE,VA,VIRGINIA,2.0,61.0,25.0,10.0,2.0,63.0,12.0,3.51,70.2,2017-07-24 16:00:02
SOYBEANS,2017,2017-07-30,STATE,VA,VIRGINIA,2.0,60.0,25.0,11.0,2.0,62.0,13.0,3.49,69.8,2017-07-31 16:00:02
SOYBEANS,2017,2017-08-06,STATE,VA,VIRGINIA,7.0,62.0,20.0,8.0,3.0,69.0,11.0,3.62,72.4,2017-08-07 16:00:01
SOYBEANS,2017,2017-08-13,STATE,VA,VIRGINIA,9.0,53.0,28.0,8.0,2.0,62.0,10.0,3.59,71.8,2017-08-14 16:00:02
SOYBEANS,2017,2017-08-20,STATE,VA,VIRGINIA,13.0,54.0,26.0,5.0,2.0,67.0,7.0,3.71,74.2,2017-08-21 16:00:02
SOYBEANS,2017,2017-08-27,STATE,VA,VIRGINIA,20.0,53.0,18.0,7.0,2.0,73.0,9.0,3.82,76.4,2017-08-28 16:00:02
SOYBEANS,2017,2017-09-03,STATE,VA,VIRGINIA,21.0,55.0,18.0,5.0,1.0,76.0,6.0,3.9,78.0,2017-09-05 16:00:01
SOYBEANS,2017,2017-09-10,STATE,VA,VIRGINIA,19.0,53.0,21.0,7.0,0.0,72.0,7.0,3.84,76.8,2017-09-11 16:00:01
SOYBEANS,2017,2017-09-17,STATE,VA,VIRGINIA,22.0,50.0,21.0,7.0,0.0,72.0,7.0,3.87,77.4,2017-09-18 16:00:02
SOYBEANS,2017,2017-09-24,STATE,VA,VIRGINIA,22.0,44.0,26.0,7.0,1.0,66.0,8.0,3.79,75.8,2017-09-25 16:00:01
SOYBEANS,2017,2017-10-01,STATE,VA,VIRGINIA,10.0,60.0,22.0,7.0,1.0,70.0,8.0,3.71,74.2,2017-10-02 16:00:02
SOYBEANS,2017,2017-10-08,STATE,VA,VIRGINIA,15.0,60.0,22.0,2.0,1.0,75.0,3.0,3.86,77.2,2017-10-10 16:00:02
SOYBEANS,2017,2017-10-15,STATE,VA,VIRGINIA,14.0,63.0,19.0,3.0,1.0,77.0,4.0,3.86,77.2,2017-10-16 16:00:02
SOYBEANS,2017,2017-10-22,STATE,VA,VIRGINIA,13.0,54.0,24.0,7.0,2.0,67.0,9.0,3.69,73.8,2017-10-23 16:00:02
SOYBEANS,2017,2017-10-29,STATE,VA,VIRGINIA,17.0,54.0,22.0,5.0,2.0,71.0,7.0,3.79,75.8,2017-10-30 16:00:02
SOYBEANS,2017,2017-11-05,STATE,VA,VIRGINIA,17.0,62.0,19.0,2.0,0.0,79.0,2.0,3.94,78.8,2017-11-06 16:01:05
SOYBEANS,2018,2018-06-17,STATE,VA,VIRGINIA,7.0,69.0,19.0,4.0,1.0,76.0,5.0,3.77,75.4,2018-06-18 16:00:02
SOYBEANS,2018,2018-06-24,STATE,VA,VIRGINIA,7.0,66.0,19.0,6.0,2.0,73.0,8.0,3.7,74.0,2018-06-25 16:00:01
SOYBEANS,2018,2018-07-01,STATE,VA,VIRGINIA,4.0,69.0,18.0,7.0,2.0,73.0,9.0,3.66,73.2,2018-07-02 16:00:01
SOYBEANS,2018,2018-07-08,STATE,VA,VIRGINIA,3.0,71.0,18.0,7.0,1.0,74.0,8.0,3.68,73.6,2018-07-09 16:00:02
SOYBEANS,2018,2018-07-15,STATE,VA,VIRGINIA,5.0,58.0,27.0,9.0,1.0,63.0,10.0,3.57,71.4,2018-07-16 16:00:02
SOYBEANS,2018,2018-07-22,STATE,VA,VIRGINIA,7.0,60.0,27.0,5.0,1.0,67.0,6.0,3.67,73.4,2018-07-23 16:00:01
SOYBEANS,2018,2018-07-29,STATE,VA,VIRGINIA,5.0,66.0,22.0,6.0,1.0,71.0,7.0,3.68,73.6,2018-07-30 16:00:01
SOYBEANS,2018,2018-08-05,STATE,VA,VIRGINIA,6.0,72.0,17.0,4.0,1.0,78.0,5.0,3.78,75.6,2018-08-06 16:00:02
SOYBEANS,2018,2018-08-12,STATE,VA,VIRGINIA,8.0,66.0,18.0,6.0,2.0,74.0,8.0,3.72,74.4,2018-08-13 16:00:02
SOYBEANS,2018,2018-08-19,STATE,VA,VIRGINIA,10.0,61.0,21.0,6.0,2.0,71.0,8.0,3.71,74.2,2018-08-20 16:00:01
SOYBEANS,2018,2018-08-26,STATE,VA,VIRGINIA,12.0,58.0,22.0,6.0,2.0,70.0,8.0,3.72,74.4,2018-08-27 16:00:02
SOYBEANS,2018,2018-09-02,STATE,VA,VIRGINIA,9.0,61.0,22.0,6.0,2.0,70.0,8.0,3.69,73.8,2018-09-04 16:00:02
SOYBEANS,2018,2018-09-09,STATE,VA,VIRGINIA,6.0,66.0,21.0,5.0,2.0,72.0,7.0,3.69,73.8,2018-09-11 12:27:46
SOYBEANS,2018,2018-09-16,STATE,VA,VIRGINIA,7.0,64.0,20.0,7.0,2.0,71.0,9.0,3.67,73.4,2018-09-17 16:00:08
SOYBEANS,2018,2018-09-23,STATE,VA,VIRGINIA,7.0,55.0,28.0,8.0,2.0,62.0,10.0,3.57,71.4,2018-09-24 16:00:08
SOYBEANS,2018,2018-09-30,STATE,VA,VIRGINIA,9.0,48.0,35.0,6.0,2.0,57.0,8.0,3.56,71.2,2018-10-01 16:01:52
SOYBEANS,2018,2018-10-07,STATE,VA,VIRGINIA,7.0,52.0,30.0,9.0,2.0,59.0,11.0,3.53,70.6,2018-10-09 16:00:09
SOYBEANS,2018,2018-10-14,STATE,VA,VIRGINIA,2.0,47.0,32.0,16.0,3.0,49.0,19.0,3.29,65.8,2018-10-15 16:00:07
SOYBEANS,2018,2018-10-21,STATE,VA,VIRGINIA,4.0,53.0,28.0,12.0,3.0,57.0,15.0,3.43,68.6,2018-10-22 16:00:06
SOYBEANS,2018,2018-10-28,STATE,VA,VIRGINIA,8.0,56.0,25.0,9.0,2.0,64.0,11.0,3.59,71.8,2018-10-29 16:00:07
SOYBEANS,2018,2018-11-04,STATE,VA,VIRGINIA,5.0,47.0,32.0,13.0,3.0,52.0,16.0,3.38,67.6,2018-11-05 16:00:09
