period,value,units,metric,series_id,name
2018-12-28,23162,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-12-21,23133,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-12-14,23873,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-12-07,22890,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-11-30,23030,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-11-23,22930,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-11-16,22791,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-11-09,23514,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-11-02,23150,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-10-26,22746,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-10-19,23897,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-10-12,24130,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-10-05,24021,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-09-28,23445,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-09-21,22629,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-09-14,22746,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-09-07,22894,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-08-31,22703,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-08-24,23061,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-08-17,23259,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-08-10,23017,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-08-03,22923,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-07-27,21967,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-07-20,21653,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-07-13,21768,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-07-06,22393,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-06-29,21975,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-06-22,21674,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-06-15,21647,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-06-08,22174,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-06-01,21897,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-05-25,21263,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-05-18,22129,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-05-11,21505,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-05-04,21964,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-04-27,22142,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-04-20,21701,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-04-13,21344,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-04-06,21846,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-03-30,22425,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-03-23,22790,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-03-16,23758,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-03-09,24281,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-03-02,23144,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-02-23,22979,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-02-16,22753,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-02-09,22885,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-02-02,23489,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-01-26,23045,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-01-19,23800,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-01-12,22743,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2018-01-05,22719,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-12-29,22619,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-12-22,22031,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-12-15,22320,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-12-08,22374,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-12-01,22544,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-11-24,22044,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-11-17,21897,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-11-10,21497,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-11-03,21345,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-10-27,21474,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-10-20,21034,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-10-13,21480,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-10-06,21523,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-09-29,21545,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-09-22,20740,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-09-15,21138,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-09-08,21132,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-09-01,21116,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-08-25,21303,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-08-18,21509,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-08-11,21828,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-08-04,21347,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-07-28,20852,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-07-21,21529,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-07-14,22137,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-07-07,21181,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-06-30,21571,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-06-23,21838,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-06-16,22280,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-06-09,22542,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-06-02,21982,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-05-26,22763,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-05-19,22684,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-05-12,23414,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-05-05,23055,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-04-28,23213,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-04-21,23269,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-04-14,23034,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-04-07,22903,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-03-31,23705,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-03-24,23257,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-03-17,22595,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-03-10,22766,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-03-03,22856,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-02-24,23091,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-02-17,22669,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-02-10,22500,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-02-03,22085,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-01-27,21870,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-01-20,21728,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-01-13,21115,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2017-01-06,20009,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-12-30,18678,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-12-23,18683,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-12-16,19060,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-12-09,19076,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-12-02,18530,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-11-25,18448,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-11-18,18952,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-11-11,18609,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-11-04,19229,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-10-28,19739,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-10-21,19919,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-10-14,19042,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-10-07,19393,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-09-30,20177,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-09-23,20578,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-09-16,20016,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-09-09,20207,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-09-02,20654,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-08-26,20926,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-08-19,20817,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-08-12,20425,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-08-05,20460,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-07-29,20603,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-07-22,20390,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-07-15,21157,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-07-08,21131,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-07-01,21557,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-06-24,21167,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-06-17,21110,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-06-10,21182,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-06-03,20225,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-05-27,20769,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-05-20,20813,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-05-13,21103,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-05-06,21252,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-04-29,22201,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-04-22,21629,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-04-15,22046,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-04-08,22317,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-04-01,22214,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-03-25,23022,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-03-18,22519,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-03-11,22853,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-03-04,23307,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-02-26,22624,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-02-19,23105,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-02-12,23218,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-02-05,22956,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-01-29,22362,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-01-22,21436,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-01-15,21940,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-01-08,21345,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2016-01-01,21099,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2015-12-25,20166,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
