commodity_desc,statisticcat_desc,unit_desc,short_desc,agg_level_desc,state_alpha,state_name,year,reference_period_desc,Value,value_num,load_time
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MI,MICHIGAN,2017,YEAR - SEP FORECAST,48,48.0,2017-09-12 12:01:44
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MI,MICHIGAN,2016,YEAR,50.5,50.5,2019-02-06 15:00:06
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MI,MICHIGAN,2016,YEAR - AUG FORECAST,45,45.0,2016-08-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MI,MICHIGAN,2016,YEAR - NOV FORECAST,52,52.0,2016-11-09 13:11:41
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MI,MICHIGAN,2016,YEAR - OCT FORECAST,47,47.0,2016-10-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MI,MICHIGAN,2016,YEAR - SEP FORECAST,47,47.0,2016-09-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MI,MICHIGAN,2015,YEAR,49,49.0,2019-02-06 15:00:06
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MI,MICHIGAN,2015,YEAR - AUG FORECAST,46,46.0,2015-08-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MI,MICHIGAN,2015,YEAR - NOV FORECAST,48,48.0,2015-11-10 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MI,MICHIGAN,2015,YEAR - OCT FORECAST,46,46.0,2015-10-09 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MI,MICHIGAN,2015,YEAR - SEP FORECAST,47,47.0,2015-09-11 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2025,YEAR,52.5,52.5,2026-01-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2025,YEAR - AUG FORECAST,53,53.0,2025-08-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2025,YEAR - NOV FORECAST,51,51.0,2025-11-14 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2025,YEAR - SEP FORECAST,53,53.0,2025-09-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2024,YEAR,45,45.0,2025-09-30 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2024,YEAR - AUG FORECAST,49,49.0,2024-08-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2024,YEAR - NOV FORECAST,46,46.0,2024-11-08 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2024,YEAR - OCT FORECAST,48,48.0,2024-10-11 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2024,YEAR - SEP FORECAST,49,49.0,2024-09-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2023,YEAR,48,48.0,2024-09-30 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2023,YEAR - AUG FORECAST,49,49.0,2023-08-11 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2023,YEAR - NOV FORECAST,48,48.0,2023-11-09 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2023,YEAR - OCT FORECAST,48,48.0,2023-10-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2023,YEAR - SEP FORECAST,48,48.0,2023-09-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2022,YEAR,50,50.0,2024-01-09 15:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2022,YEAR - AUG FORECAST,50,50.0,2022-08-12 12:00:52
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2022,YEAR - NOV FORECAST,50,50.0,2022-11-09 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2022,YEAR - OCT FORECAST,50,50.0,2022-10-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2022,YEAR - SEP FORECAST,50,50.0,2022-09-12 12:03:33
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2021,YEAR,47,47.0,2024-01-09 15:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2021,YEAR - AUG FORECAST,43,43.0,2021-08-12 12:01:34
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2021,YEAR - NOV FORECAST,49,49.0,2021-11-09 12:02:06
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2021,YEAR - OCT FORECAST,49,49.0,2021-10-12 12:01:38
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2021,YEAR - SEP FORECAST,47,47.0,2021-09-10 12:08:17
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2020,YEAR,50,50.0,2024-01-09 15:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2020,YEAR - AUG FORECAST,51,51.0,2020-08-12 12:04:12
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2020,YEAR - NOV FORECAST,51,51.0,2020-11-10 12:02:34
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2020,YEAR - OCT FORECAST,52,52.0,2020-10-09 12:01:33
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2020,YEAR - SEP FORECAST,52,52.0,2020-09-11 12:03:32
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2019,YEAR,44,44.0,2024-01-09 15:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2019,YEAR - AUG FORECAST,46,46.0,2019-08-12 12:01:08
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2019,YEAR - NOV FORECAST,45,45.0,2019-11-08 12:00:46
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2019,YEAR - OCT FORECAST,44,44.0,2019-10-10 12:03:54
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2019,YEAR - SEP FORECAST,45,45.0,2019-09-12 12:01:19
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2018,YEAR,49,49.0,2024-01-09 15:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2018,YEAR - AUG FORECAST,49,49.0,2018-08-10 12:01:40
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2018,YEAR - NOV FORECAST,50,50.0,2018-11-08 12:01:20
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2018,YEAR - OCT FORECAST,50,50.0,2018-10-11 12:02:09
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2018,YEAR - SEP FORECAST,50,50.0,2018-09-12 12:02:09
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2017,YEAR,47.5,47.5,2019-03-21 15:28:35
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2017,YEAR - AUG FORECAST,49,49.0,2017-08-10 12:08:28
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2017,YEAR - NOV FORECAST,46,46.0,2017-11-09 12:02:08
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2017,YEAR - OCT FORECAST,46,46.0,2017-10-12 12:04:13
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2017,YEAR - SEP FORECAST,47,47.0,2017-09-12 12:01:44
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2016,YEAR,52,52.0,2019-02-06 15:00:06
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2016,YEAR - AUG FORECAST,47,47.0,2016-08-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2016,YEAR - NOV FORECAST,52,52.0,2016-11-09 13:11:41
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2016,YEAR - OCT FORECAST,49,49.0,2016-10-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2016,YEAR - SEP FORECAST,49,49.0,2016-09-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2015,YEAR,50,50.0,2019-02-06 15:00:06
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2015,YEAR - AUG FORECAST,48,48.0,2015-08-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2015,YEAR - NOV FORECAST,50,50.0,2015-11-10 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2015,YEAR - OCT FORECAST,48,48.0,2015-10-09 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MN,MINNESOTA,2015,YEAR - SEP FORECAST,47,47.0,2015-09-11 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2025,YEAR,56,56.0,2026-01-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2025,YEAR - AUG FORECAST,57,57.0,2025-08-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2025,YEAR - NOV FORECAST,55,55.0,2025-11-14 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2025,YEAR - SEP FORECAST,55,55.0,2025-09-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2024,YEAR,56,56.0,2025-09-30 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2024,YEAR - AUG FORECAST,58,58.0,2024-08-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2024,YEAR - NOV FORECAST,56,56.0,2024-11-08 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2024,YEAR - OCT FORECAST,58,58.0,2024-10-11 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2024,YEAR - SEP FORECAST,58,58.0,2024-09-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2023,YEAR,56,56.0,2024-09-30 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2023,YEAR - AUG FORECAST,56,56.0,2023-08-11 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2023,YEAR - NOV FORECAST,57,57.0,2023-11-09 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2023,YEAR - OCT FORECAST,57,57.0,2023-10-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2023,YEAR - SEP FORECAST,57,57.0,2023-09-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2022,YEAR,54,54.0,2024-01-09 15:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2022,YEAR - AUG FORECAST,55,55.0,2022-08-12 12:00:52
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2022,YEAR - NOV FORECAST,56,56.0,2022-11-09 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2022,YEAR - OCT FORECAST,56,56.0,2022-10-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2022,YEAR - SEP FORECAST,55,55.0,2022-09-12 12:03:33
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2021,YEAR,54,54.0,2024-01-09 15:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2021,YEAR - AUG FORECAST,54,54.0,2021-08-12 12:01:34
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2021,YEAR - NOV FORECAST,55,55.0,2021-11-09 12:02:06
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2021,YEAR - OCT FORECAST,54,54.0,2021-10-12 12:01:38
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2021,YEAR - SEP FORECAST,56,56.0,2021-09-10 12:08:17
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2020,YEAR,54,54.0,2024-01-09 15:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2020,YEAR - AUG FORECAST,55,55.0,2020-08-12 12:04:12
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2020,YEAR - NOV FORECAST,54,54.0,2020-11-10 12:02:34
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2020,YEAR - OCT FORECAST,53,53.0,2020-10-09 12:01:33
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2020,YEAR - SEP FORECAST,53,53.0,2020-09-11 12:03:32
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2019,YEAR,50,50.0,2024-01-09 15:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2019,YEAR - AUG FORECAST,53,53.0,2019-08-12 12:01:08
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2019,YEAR - NOV FORECAST,50,50.0,2019-11-08 12:00:46
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2019,YEAR - OCT FORECAST,51,51.0,2019-10-10 12:03:54
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2019,YEAR - SEP FORECAST,51,51.0,2019-09-12 12:01:19
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2018,YEAR,54,54.0,2024-01-09 15:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2018,YEAR - AUG FORECAST,53,53.0,2018-08-10 12:01:40
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2018,YEAR - NOV FORECAST,53,53.0,2018-11-08 12:01:20
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2018,YEAR - OCT FORECAST,53,53.0,2018-10-11 12:02:09
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2018,YEAR - SEP FORECAST,53,53.0,2018-09-12 12:02:09
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2017,YEAR,53,53.0,2019-02-06 15:00:06
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2017,YEAR - AUG FORECAST,52,52.0,2017-08-10 12:08:28
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2017,YEAR - NOV FORECAST,52,52.0,2017-11-09 12:02:08
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2017,YEAR - OCT FORECAST,52,52.0,2017-10-12 12:04:13
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2017,YEAR - SEP FORECAST,52,52.0,2017-09-12 12:01:44
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2016,YEAR,48,48.0,2019-02-06 15:00:06
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2016,YEAR - AUG FORECAST,47,47.0,2016-08-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2016,YEAR - NOV FORECAST,50,50.0,2016-11-09 13:11:41
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2016,YEAR - OCT FORECAST,48,48.0,2016-10-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2016,YEAR - SEP FORECAST,47,47.0,2016-09-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2015,YEAR,46,46.0,2019-02-06 15:00:06
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2015,YEAR - AUG FORECAST,48,48.0,2015-08-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2015,YEAR - NOV FORECAST,46,46.0,2015-11-10 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2015,YEAR - OCT FORECAST,46,46.0,2015-10-09 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MS,MISSISSIPPI,2015,YEAR - SEP FORECAST,48,48.0,2015-09-11 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2025,YEAR,50,50.0,2026-01-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2025,YEAR - AUG FORECAST,53,53.0,2025-08-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2025,YEAR - NOV FORECAST,50,50.0,2025-11-14 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2025,YEAR - SEP FORECAST,51,51.0,2025-09-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2024,YEAR,49,49.0,2025-09-30 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2024,YEAR - AUG FORECAST,51,51.0,2024-08-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2024,YEAR - NOV FORECAST,47,47.0,2024-11-08 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2024,YEAR - OCT FORECAST,51,51.0,2024-10-11 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2024,YEAR - SEP FORECAST,50,50.0,2024-09-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2023,YEAR,48,48.0,2024-09-30 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2023,YEAR - AUG FORECAST,45,45.0,2023-08-11 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2023,YEAR - NOV FORECAST,45,45.0,2023-11-09 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2023,YEAR - OCT FORECAST,45,45.0,2023-10-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2023,YEAR - SEP FORECAST,45,45.0,2023-09-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2022,YEAR,45.5,45.5,2024-01-09 15:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2022,YEAR - AUG FORECAST,49,49.0,2022-08-12 12:00:52
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2022,YEAR - NOV FORECAST,48,48.0,2022-11-09 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2022,YEAR - OCT FORECAST,45,45.0,2022-10-12 12:00:00
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2022,YEAR - SEP FORECAST,47,47.0,2022-09-12 12:03:33
SOYBEANS,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",STATE,MO,MISSOURI,2021,YEAR,49,49.0,2024-01-09 15:00:00
